Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022,Avg 2023,Max 2023,Min 2023
Bollinger County,Missouri,57,67.5,46.6,57,67.3,46.6,55.9,67.2,44.5,58,69.2,46.7
Boone County,Missouri,55.3,64.9,45.6,56.2,65.8,46.5,54.7,65.5,43.9,57.2,68.1,46.3
Buchanan County,Missouri,54.3,64.8,43.6,55,65.7,44.3,53.2,65,41.4,55.5,67.2,43.9
Butler County,Missouri,59,69.3,48.8,58.6,69,48.1,58,69.3,46.7,60.2,71.2,49.3
Caldwell County,Missouri,53.8,64.3,43.3,54.2,64.6,43.8,52.3,63.7,40.9,54.9,66.1,43.7
Callaway County,Missouri,55.6,65.6,45.6,56.5,66.5,46.4,55.2,66.1,44.2,57.6,68.9,46.3
Camden County,Missouri,57.3,68.1,46.5,57.8,68.5,47.2,56.6,68.5,44.7,58.9,70.5,47.2
Cape Girardeau County,Missouri,57.5,67.8,47.3,57.8,68.1,47.5,56.6,67.9,45.3,58.6,69.5,47.8
Carroll County,Missouri,54.1,64.1,44.1,55,64.9,45.1,53.3,64.6,41.9,55.7,66.9,44.6
Carter County,Missouri,57.7,68.9,46.6,57.4,68.5,46.3,56.6,68.5,44.6,58.8,70.5,47.1
Cass County,Missouri,55.9,66,45.9,56.5,66.3,46.7,55.4,66.5,44.2,57.6,68.7,46.6
Cedar County,Missouri,57.2,67.9,46.5,58.1,68.4,47.8,57.4,68.9,45.9,59.5,71.1,47.8
Chariton County,Missouri,54.3,64.2,44.5,55.2,64.9,45.4,53.5,64.5,42.4,55.9,66.9,44.9
Christian County,Missouri,56.4,67.5,45.4,57,68,46,56.1,68.3,43.9,57.8,69.8,45.9
Clark County,Missouri,52.4,61.9,42.9,53.1,62.3,43.9,51.2,61.5,40.9,54.2,64.6,43.8
Clay County,Missouri,54.7,64.8,44.5,55.4,65.8,45.1,54.3,65.7,43,56.2,67.4,45.1
Clinton County,Missouri,53.7,64.2,43.2,54.3,64.9,43.6,52.8,64.3,41.4,55,66.4,43.7
Cole County,Missouri,56.8,66.9,46.7,57.5,67.4,47.6,56.4,67.3,45.4,58.7,69.9,47.4
Cooper County,Missouri,55.6,65.7,45.4,56.3,66.2,46.3,55,66.2,43.7,57.4,68.7,46.1
Crawford County,Missouri,55.3,66.9,43.6,55.8,67.5,43.9,54.7,67.6,41.6,57,69.6,44.4
Dade County,Missouri,57.2,68.1,46.3,57.9,68.6,47.3,57.4,69,45.8,59.3,70.9,47.6
Dallas County,Missouri,56.3,67.2,45.3,56.6,67.3,46,55.9,67.7,44,58,69.6,46.3
Daviess County,Missouri,53.1,63.6,42.6,54,64.3,43.7,51.9,63.1,40.7,54.7,65.7,43.7
DeKalb County,Missouri,53.1,63.9,42.3,53.9,64.6,43.2,51.9,63.3,40.5,54.8,66,43.6
Dent County,Missouri,55.6,66.5,44.6,55.7,67,44.3,54.8,67.7,41.9,56.7,68.9,44.5
Douglas County,Missouri,56.8,67.9,45.8,57.4,68.3,46.4,56.5,68.8,44.3,58.1,69.6,46.5
Dunklin County,Missouri,60.4,69.9,50.8,60.2,70.3,50.2,59.4,70.2,48.7,61.8,72.2,51.4
Franklin County,Missouri,55.6,66.7,44.6,56.1,67.4,44.9,55.1,67.2,43.1,57.3,69.5,45.2
Gasconade County,Missouri,55.5,66.3,44.6,56,67,45,55,66.8,43.1,57.3,69.3,45.3
Gentry County,Missouri,53,63.5,42.5,53.9,64.4,43.4,51.6,63,40.2,54.6,65.6,43.6
Greene County,Missouri,56.5,67.5,45.6,56.9,67.6,46.2,56.2,68,44.5,58.3,69.9,46.6
Grundy County,Missouri,52.8,62.9,42.8,53.9,63.9,43.8,51.7,62.6,40.8,54.4,65.3,43.6
Harrison County,Missouri,52.5,62.8,42.2,53.4,63.7,43.2,51.3,62.5,40,54.1,65,43.2
Henry County,Missouri,56.4,66.6,46.1,56.8,66.9,46.7,55.5,67,44,58,69.9,46.2
Hickory County,Missouri,56.5,67,46,57,67.3,46.8,56,67.4,44.5,58.4,69.9,46.8
Holt County,Missouri,53.6,64.5,42.7,54.7,65.5,44,52.4,64.5,40.2,54.9,66.5,43.2
Howard County,Missouri,55.1,64.9,45.3,55.9,65.5,46.2,54.4,65.6,43.2,56.8,67.8,45.8
Howell County,Missouri,57.7,68.3,47.1,58.4,69.4,47.4,57.5,69.4,45.5,59.2,70.4,48.1
Iron County,Missouri,55.3,66.8,43.8,55.4,66.9,43.9,54.4,66.8,41.9,56.9,69.1,44.8
Jackson County,Missouri,55.4,65.3,45.5,56.1,66,46.2,54.9,66,43.8,57.2,68,46.4
Jasper County,Missouri,58,68.9,47.2,58.4,68.9,47.9,58,69.6,46.5,59.6,71.2,47.9
Jefferson County,Missouri,56.8,67.4,46.3,57.3,68,46.7,56.2,67.7,44.7,58.5,69.9,47
Johnson County,Missouri,55.6,65.7,45.5,56.3,66.3,46.3,54.9,66.3,43.6,57.5,68.9,46.2
Knox County,Missouri,52.4,62.6,42.2,53.3,63.2,43.5,51.3,62.4,40.2,54.3,65.7,43
Laclede County,Missouri,56.5,67.3,45.8,57,67.5,46.5,56.1,67.8,44.4,58.3,69.6,46.9
Lafayette County,Missouri,55,65.1,44.9,55.7,65.7,45.8,54.2,65.7,42.8,56.8,68.1,45.5
Lawrence County,Missouri,57,67.8,46.3,57.5,68,46.9,56.7,68.2,45.2,58.7,70.3,47.1
Lewis County,Missouri,52.8,62.3,43.1,53.5,63,44.1,51.6,62.2,41,54.6,65.5,43.6
Lincoln County,Missouri,54.9,65,44.9,55.7,65.7,45.7,54.2,65.2,43.2,56.5,67.6,45.4
Linn County,Missouri,53.2,63.1,43.2,54.1,64,44.2,52.2,63.1,41.3,54.8,65.7,43.9
Livingston County,Missouri,53.5,63.4,43.5,54.3,64.3,44.3,52.5,63.5,41.5,55,66,44.1
McDonald County,Missouri,59,69.9,48.1,59,69.9,48.2,58.4,70.4,46.4,60,72,48
Macon County,Missouri,53.4,63.5,43.3,54.4,64.1,44.6,52.1,63.1,41.2,55.1,66.3,43.8
Madison County,Missouri,55.8,66.7,44.9,55.7,66.8,44.7,54.9,66.7,43,57.2,69,45.4
Maries County,Missouri,56.7,67.1,46.2,57.3,67.8,46.8,56.2,67.7,44.6,58.5,69.9,47.1
Marion County,Missouri,53.5,63.2,43.8,54.3,63.8,44.8,52.3,63,41.7,55.4,66.2,44.6
Mercer County,Missouri,51.7,61.9,41.5,52.7,62.8,42.7,50.6,61.7,39.5,53.4,64.3,42.4
Miller County,Missouri,57.4,67.9,46.8,57.9,68.4,47.5,56.8,68.2,45.3,59.1,70.4,47.7
Mississippi County,Missouri,59,68.7,49.3,59.2,69,49.4,58.5,69,47.9,60.5,71,50.1
Moniteau County,Missouri,56.1,66.1,46.2,56.7,66.6,46.8,55.6,66.4,44.7,58,69.1,46.8
Monroe County,Missouri,53.7,63.5,43.8,54.5,64.1,45,52.3,63.2,41.4,55.6,66.6,44.7
Montgomery County,Missouri,54.9,65.2,44.5,55.5,65.7,45.2,54,65.1,42.8,56.7,68,45.5
Morgan County,Missouri,56.1,66.6,45.6,56.5,67.1,46,55.3,66.8,43.7,57.8,69.4,46.3
New Madrid County,Missouri,59.5,69,50,59.5,69.2,49.8,58.8,69.1,48.4,61,71.3,50.7
Newton County,Missouri,58.7,69.4,47.9,58.7,69.4,48.1,58.3,70,46.6,59.9,71.8,48.1
Nodaway County,Missouri,52.8,63.2,42.4,53.8,64.3,43.2,51.2,62.8,39.5,53.9,65.1,42.7
Oregon County,Missouri,58.4,69.3,47.5,58.8,70,47.5,57.8,69.9,45.7,59.7,71.5,47.9
Osage County,Missouri,56.4,66.9,46,57.1,67.6,46.6,56,67.5,44.5,58.4,70,46.8
Ozark County,Missouri,57.5,68.7,46.3,58.4,69.6,47.2,57.6,70,45.1,59,70.8,47.1
Pemiscot County,Missouri,60.6,69.8,51.3,60.7,70.6,50.9,59.8,70.4,49.2,62.1,72.4,51.7
Perry County,Missouri,56.5,66.6,46.4,56.9,67.1,46.7,55.6,66.6,44.6,57.7,68.5,46.9
Pettis County,Missouri,55.5,65.8,45.1,56.2,66.4,46,54.6,66.2,43,57.3,69,45.5
Phelps County,Missouri,56.4,67.1,45.7,56.9,67.9,45.9,55.9,68,43.8,58,69.8,46.2
Pike County,Missouri,54.1,63.9,44.4,54.9,64.5,45.2,53.3,64.1,42.4,56.1,66.9,45.2
Platte County,Missouri,55.1,65.3,44.8,56,66.3,45.6,54.7,66.1,43.3,56.5,67.7,45.4
Polk County,Missouri,56.8,67.6,46,57.3,68,46.6,56.7,68.5,44.8,58.8,70.5,47.1
Pulaski County,Missouri,57.2,67.9,46.5,57.7,68.7,46.7,56.7,68.7,44.7,58.7,70.5,47
Putnam County,Missouri,51.5,62.3,40.6,52.4,62.8,42,50.2,61.9,38.5,53.2,64.7,41.7
Ralls County,Missouri,53.9,63.6,44.3,54.7,64.2,45.2,52.8,63.5,42.1,56,66.6,45.4
Randolph County,Missouri,54.2,63.9,44.5,55.1,64.6,45.5,53.1,64,42.2,55.9,66.8,44.9
Ray County,Missouri,54.4,64.6,44.2,55,65.2,44.8,53.4,64.9,42,55.8,67.1,44.5
Reynolds County,Missouri,56.1,67.7,44.4,55.9,67.5,44.3,54.9,67.6,42.3,57.3,69.6,45
Ripley County,Missouri,58.7,69.4,47.9,58.5,69.4,47.5,57.7,69.4,46,60,71.4,48.6
St. Charles County,Missouri,56.2,66.3,45.9,56.9,67.2,46.6,55.7,66.8,44.6,57.8,69.1,46.6
St. Clair County,Missouri,56.8,67.3,46.2,57.4,67.6,47.2,56.2,67.7,44.7,58.7,70.6,46.8
Ste. Genevieve County,Missouri,56.3,66.6,45.9,56.7,67,46.3,55.5,66.6,44.3,57.7,68.9,46.5
St. Francois County,Missouri,55.6,66.6,44.6,56,67.1,44.9,54.8,66.6,42.9,57.4,69.1,45.7
St. Louis County,Missouri,56.7,66.5,46.8,57.3,67.3,47.3,56.2,66.9,45.4,58.4,69.2,47.6
Saline County,Missouri,55.1,65,45.1,56,65.7,46.1,54.2,65.7,42.8,56.7,67.9,45.6
Schuyler County,Missouri,52,62.5,41.5,52.9,62.9,42.8,50.8,62,39.6,53.8,65.1,42.5
Scotland County,Missouri,52.1,62.2,42,52.9,62.7,43.2,51,61.8,40.2,54.1,64.9,43.2
Scott County,Missouri,58.6,68.5,48.7,58.9,68.9,48.9,58,68.8,47.1,59.9,70.5,49.3
Shannon County,Missouri,57.2,68.2,46.1,57.3,68.5,46.1,56.4,68.7,44.1,58.5,70.3,46.7
Shelby County,Missouri,52.8,62.8,42.8,53.6,63.4,43.9,51.5,62.5,40.5,54.6,66,43.2
Stoddard County,Missouri,58.9,68.7,49,58.7,68.5,48.8,57.9,68.6,47.2,60.1,70.6,49.5
Stone County,Missouri,57.3,68.2,46.2,57.8,68.9,46.7,56.9,69,44.7,58.6,70.6,46.6
Sullivan County,Missouri,52.1,62.4,41.8,53.3,63.2,43.2,51,62.1,39.9,53.9,65,42.8
Taney County,Missouri,57.3,68.5,46,58.5,70.1,46.8,57.6,70.4,44.9,59,71.5,46.4
Texas County,Missouri,56.2,66.6,45.8,56.6,67.3,45.8,56,67.7,44.3,58,69.3,46.6
Vernon County,Missouri,57,67.6,46.5,57.4,67.5,47.3,56.6,67.9,45.3,58.7,70.2,47.2
Warren County,Missouri,55.4,66,44.8,55.9,66.5,45.3,54.7,66,43.3,56.9,68.4,45.3
Washington County,Missouri,55.5,66.9,44,56,67.6,44.5,54.8,67.2,42.3,57.5,69.7,45.2
Wayne County,Missouri,57.4,68.3,46.4,56.7,67.3,46.1,56.1,67.7,44.5,58.3,69.7,46.9
Webster County,Missouri,55.7,66.5,44.9,56,66.5,45.6,55.3,67.1,43.6,57.2,68.5,45.8
Worth County,Missouri,52.4,62.7,42,53.3,63.7,42.8,50.9,62.4,39.3,53.8,64.9,42.7
Wright County,Missouri,56,66.6,45.4,56.4,66.9,46,55.8,67.4,44.1,57.6,68.9,46.4
St. Louis City,Missouri,56.9,66.6,47.2,57.5,67.3,47.7,56.3,66.9,45.8,58.7,69.2,48.2
Beaverhead County,Montana,38.8,50.1,27.4,39.7,51.2,28.2,38,49.6,26.5,38.1,48.9,27.3
Big Horn County,Montana,46.4,59.9,33.1,46.7,60.1,33.3,44.3,57.2,31.4,46.2,58.5,33.8
Blaine County,Montana,43.2,55.5,30.9,44,57.1,31,42.5,55.1,29.9,44.2,56.3,32.1
Broadwater County,Montana,43.8,55.4,32.3,44.3,56.2,32.5,42.3,54.2,30.5,43.8,54.9,32.6
Carbon County,Montana,44,55.7,32.3,44.6,56.3,33,42.4,54,30.8,44,54.8,33.1
Carter County,Montana,45.5,59.5,31.5,46.5,60.9,32,43.7,57.4,30,45.7,58.9,32.6
Cascade County,Montana,43.7,56,31.4,44,56.8,31.3,42.7,55,30.4,45,56.6,33.4
Chouteau County,Montana,44.6,57.8,31.3,45.2,59.2,31.2,44,57.3,30.7,46.4,59.1,33.7
Custer County,Montana,46.7,60.3,33.2,47.3,61.4,33.2,44.7,57.6,31.8,46.9,59.5,34.3
Daniels County,Montana,39.7,52.6,26.9,41.3,55,27.6,38.9,51.5,26.2,41.7,53.6,29.7
Dawson County,Montana,44.8,57.9,31.6,45.7,59.6,31.8,42.6,55.2,30.1,44.8,56.9,32.7
Deer Lodge County,Montana,39.1,50.6,27.5,39.7,51.3,28,38.3,49.7,26.8,38.1,49.3,26.9
Fallon County,Montana,45,58.4,31.5,46,59.9,32,42.8,55.7,30,45,57.5,32.6
Fergus County,Montana,44.8,57.5,32,45.3,58.5,32,43.5,56.3,30.8,45.7,57.7,33.6
Flathead County,Montana,41.2,51.2,31.1,41.8,52.3,31.2,40.1,50.5,29.8,42,52.2,31.8
Gallatin County,Montana,40.8,52.7,28.9,41.6,53.8,29.4,39.3,51.5,27.2,40.4,52,28.9
Garfield County,Montana,45.4,58.1,32.8,46.5,59.9,33.1,44.3,56.4,32.1,46.8,58.7,34.9
Glacier County,Montana,40.5,51.1,29.8,40.8,51.8,29.8,39.9,50.7,29.1,42.3,53.1,31.5
Golden Valley County,Montana,44.8,58.1,31.4,45.2,59,31.5,43.9,57.2,30.5,45.5,58.2,32.9
Granite County,Montana,40.1,51.1,29,40.7,51.9,29.4,39.6,51,28.1,40.4,51.5,29.3
Hill County,Montana,42.3,55.1,29.5,42.9,56.7,29.2,41.6,54.9,28.2,43.5,55.9,31.1
Jefferson County,Montana,42.3,54,30.5,42.8,54.9,30.7,41,53.3,28.6,41.9,53.4,30.4
Judith Basin County,Montana,42.3,54.6,30.1,43,55.6,30.4,41.5,53.7,29.3,43.2,54.8,31.6
Lake County,Montana,44.7,55.3,34,45.2,56.3,34.1,43.6,54.3,32.8,45,55.7,34.4
Lewis and Clark County,Montana,42.1,53.4,30.9,42.1,53.6,30.6,40.9,52.4,29.5,42.5,53.5,31.6
Liberty County,Montana,42.3,55.4,29.2,42.9,56.7,29,41.9,55.1,28.7,44.2,56.8,31.6
Lincoln County,Montana,43,53.1,32.9,43.3,53.8,32.7,41.8,52.2,31.4,43.7,54.1,33.4
McCone County,Montana,44.3,57.3,31.4,45.4,59.2,31.5,42.5,54.8,30.2,44.6,56.6,32.7
Madison County,Montana,40.5,52.4,28.7,41.3,53.2,29.4,39.7,51.8,27.6,40.1,51.2,29
Meagher County,Montana,40.7,52.3,29.1,41.2,53.2,29.2,39.6,51.3,27.9,41.2,52.3,30.1
Mineral County,Montana,42.7,53.1,32.4,43.4,54,32.8,42,52.4,31.6,43.5,53.6,33.4
Missoula County,Montana,42.3,53.4,31.1,42.9,54.4,31.4,41.2,52.6,29.9,42.8,53.7,31.9
Musselshell County,Montana,46.4,59.3,33.4,47,60.1,33.9,44.9,57.8,32,47,59,35
Park County,Montana,40.1,51.9,28.3,40.8,52.9,28.8,39.2,51.3,27.2,40.1,51.6,28.5
Petroleum County,Montana,46.9,59.8,33.9,47.5,60.9,34,45.3,58.3,32.4,47.6,59.5,35.7
Phillips County,Montana,43.6,56.4,30.8,44.7,58.4,31.1,42.9,55.9,29.9,44.6,56.8,32.4
Pondera County,Montana,42.6,54.8,30.4,42.8,55.3,30.3,41.9,54.1,29.7,44.2,56,32.4
Powder River County,Montana,46.8,61,32.5,47.4,61.8,33,45.2,59,31.4,46.7,60.2,33.1
Powell County,Montana,40.6,52,29.2,41,52.9,29.2,39.6,51.5,27.6,41,52.3,29.7
Prairie County,Montana,45.6,58.7,32.4,46.4,60.2,32.7,43.6,56,31.1,45.9,58.2,33.5
Ravalli County,Montana,40.9,52,29.8,41.8,53.2,30.3,40.5,52.1,28.9,41.3,52.4,30.1
Richland County,Montana,43.9,57.5,30.3,44.9,59.2,30.6,41.8,54.7,29,44.3,56.4,32.1
Roosevelt County,Montana,42.5,55.9,29,43.7,57.9,29.6,40.8,53.7,28,43.4,55.4,31.4
Rosebud County,Montana,46.2,60,32.5,46.6,60.7,32.5,44.3,57.4,31.2,46.9,59.5,34.2
Sanders County,Montana,43.8,54.5,33,44.3,55.6,32.9,42.4,53,31.8,44.1,54.9,33.3
Sheridan County,Montana,41.1,54.3,27.9,42.2,55.9,28.6,39.4,52.2,26.5,42.6,54.6,30.5
Silver Bow County,Montana,40.9,52.6,29.2,41.5,53.3,29.7,39.9,51.5,28.2,39.9,51,28.7
Stillwater County,Montana,43.9,56.1,31.7,44.6,57,32.2,42.9,55.4,30.3,44.4,56,32.8
Sweet Grass County,Montana,43.4,55.3,31.5,43.9,56.1,31.7,42.4,54.6,30.3,43.5,54.8,32.2
Teton County,Montana,42.7,54.7,30.8,42.7,55.1,30.2,41.7,53.9,29.5,43.8,55.6,32
Toole County,Montana,42.6,55.4,29.9,43.3,56.3,30.4,42.4,54.8,30,44.9,56.9,32.9
Treasure County,Montana,46.7,60.7,32.8,47.2,61.5,33,44.7,58,31.4,47.3,60.2,34.4
Valley County,Montana,41.9,54.3,29.5,43.4,56.7,30.2,41.1,53.6,28.6,43.1,54.9,31.4
Wheatland County,Montana,43.5,56.7,30.3,43.9,57.4,30.3,42.5,55.2,29.7,43.8,55.9,31.7
Wibaux County,Montana,44.4,57.3,31.4,45.7,59.5,32,42.5,55.1,29.8,44.8,56.9,32.7
Yellowstone County,Montana,47.1,60,34.1,47.6,60.9,34.4,45.6,58.4,32.8,47.8,60,35.6
Adams County,Nebraska,52.4,64.5,40.3,52.5,64.3,40.8,51.5,65.1,37.9,52.5,64.9,40
Antelope County,Nebraska,49.3,60.7,38,50.2,61.5,38.9,48.8,61.5,36.1,50,61.2,38.7
Arthur County,Nebraska,49.8,63.4,36.2,50.2,63.4,37,49,63.1,34.9,49,61.6,36.5
Banner County,Nebraska,49.3,64.2,34.3,49.5,63.9,35,47.9,63,32.9,48.3,61.7,34.8
Blaine County,Nebraska,50,63.3,36.7,50.6,63.8,37.3,49.6,64,35.2,49.8,62.7,36.9
Boone County,Nebraska,50,61.4,38.6,50.8,62.2,39.4,49.6,62.7,36.5,50.6,62.1,39.1
Box Butte County,Nebraska,48.5,63.5,33.6,48.8,62.9,34.7,47.3,62.1,32.6,47.9,61,34.8
Boyd County,Nebraska,49.7,61.4,38,50.6,62.8,38.5,48.6,62.1,35.1,49.6,61.8,37.4
Brown County,Nebraska,50.2,63.3,37,50.5,63.8,37.2,49,63.7,34.2,49.2,62.3,36
Buffalo County,Nebraska,51.6,64.2,39,51.9,64,39.7,50.9,64.7,37,51.6,64.2,39.1
Burt County,Nebraska,50.5,61.5,39.5,51.5,62.5,40.5,49.8,62.7,36.9,51.5,63,40.1
Butler County,Nebraska,50.8,62,39.6,51.7,62.7,40.6,49.9,62.7,37.1,52.2,63.8,40.5
Cass County,Nebraska,52.1,63,41.2,52.9,63.6,42.2,51.2,63.6,38.9,53.2,64.8,41.6
Cedar County,Nebraska,49.4,60.5,38.3,50.2,61.4,38.9,48,60.5,35.6,49.5,60.5,38.4
Chase County,Nebraska,52.9,67.6,38,52.4,67.1,37.6,51.6,67.1,36.1,51.3,64.8,37.8
Cherry County,Nebraska,49.5,63.2,35.8,50,63.5,36.5,48.4,62.9,33.9,49,61.8,36.3
Cheyenne County,Nebraska,49.7,64.9,34.5,50.2,64.6,35.9,48.6,63.7,33.5,48.9,62.1,35.6
Clay County,Nebraska,52.4,64,40.9,52.7,64.3,41.2,51.4,64.7,38.2,52.7,64.9,40.4
Colfax County,Nebraska,51.2,62.5,39.8,52.1,63.4,40.8,50.5,63.4,37.6,52.2,63.8,40.5
Cuming County,Nebraska,50.2,61.6,38.9,51.1,62.3,39.8,49.5,62.4,36.6,51,62.6,39.4
Custer County,Nebraska,50.1,63.3,36.9,50.8,63.7,37.8,49.6,64,35.1,50.1,62.8,37.4
Dakota County,Nebraska,49.6,61,38.2,50.3,61.8,38.8,48.8,61.9,35.8,50.2,61.7,38.8
Dawes County,Nebraska,49.4,63.7,35.2,49.6,63,36.1,48.3,62.5,34,48.7,61.2,36.2
Dawson County,Nebraska,51.4,64.9,37.9,51.6,64.6,38.6,50.5,65,36,50.9,63.8,38
Deuel County,Nebraska,50.8,65.5,36.2,51,64.8,37.2,49.8,64.5,35.1,49.5,62.2,36.7
Dixon County,Nebraska,49.1,60.4,37.9,49.9,61.2,38.6,48.2,60.9,35.5,49.4,60.7,38.2
Dodge County,Nebraska,51.3,62.4,40.2,52.3,63.2,41.3,50.5,63.2,37.9,52.3,63.8,40.9
Douglas County,Nebraska,52.1,62.8,41.3,53,63.5,42.5,51.2,63.3,39,53.3,64.2,42.4
Dundy County,Nebraska,53.1,68,38.2,52.6,67.1,38,51.9,67.4,36.5,52,65.7,38.3
Fillmore County,Nebraska,52.1,63.4,40.8,52.8,64.3,41.3,51.4,64.4,38.4,53,65.3,40.8
Franklin County,Nebraska,53.4,66,40.8,53.6,65.7,41.4,52,65.7,38.3,52.8,65.5,40.1
Frontier County,Nebraska,52.2,66.7,37.8,52.3,66.1,38.5,51.4,66.8,36,51.6,65.1,38.2
Furnas County,Nebraska,52.6,66.9,38.2,52.8,66.7,39,52,67.4,36.4,52.2,66.2,38.3
Gage County,Nebraska,52.5,64.1,40.8,53.6,64.8,42.3,51.8,64.5,39,53.6,65.9,41.4
Garden County,Nebraska,49.6,64.1,35.1,49.9,63.9,36,48.7,63.4,34,48.8,62,35.6
Garfield County,Nebraska,49.1,61.4,36.9,50.1,62.7,37.5,48.6,62.4,34.7,48.7,61.1,36.2
Gosper County,Nebraska,51.9,65.5,38.3,52.1,65.1,39.1,51.1,65.7,36.4,51.5,64.6,38.4
Grant County,Nebraska,48.6,62.8,34.5,49,62.7,35.3,47.8,62.3,33.3,48.2,61.1,35.3
Greeley County,Nebraska,49.9,61.9,38,50.7,62.7,38.7,49.5,63.1,35.8,50.3,62.3,38.2
Hall County,Nebraska,52,64.1,39.9,52.3,64.2,40.5,51.4,65.1,37.8,52.3,64.6,40
Hamilton County,Nebraska,52.2,63.8,40.6,52.6,64,41.3,51.6,64.8,38.4,52.8,64.7,40.9
Harlan County,Nebraska,53.1,66.3,39.9,53.4,66,40.9,52.2,66.4,38,52.8,65.7,39.8
Hayes County,Nebraska,52.1,66.8,37.4,52.2,66.3,38.1,51.2,66.7,35.7,51.3,64.8,37.9
Hitchcock County,Nebraska,52.9,67.9,37.9,53,67.4,38.6,52.1,68,36.3,52.3,66.3,38.4
Holt County,Nebraska,49.2,61.3,37,50.1,62.4,37.8,48.2,61.8,34.5,49,61,36.9
Hooker County,Nebraska,49,63.1,35,49.3,63.1,35.5,48.1,62.7,33.5,48.9,61.6,36.2
Howard County,Nebraska,51.3,63.5,39.1,51.8,63.8,39.8,50.7,64.4,36.9,51.6,63.8,39.3
Jefferson County,Nebraska,52.7,64.3,41.1,53.9,65.1,42.6,52,64.6,39.3,54,66.2,41.9
Johnson County,Nebraska,52.4,63.6,41.2,53.4,64.4,42.3,51.5,64.1,38.9,53.5,65.5,41.4
Kearney County,Nebraska,52.1,64.3,39.9,52.3,64,40.5,51.2,64.7,37.8,51.9,64.3,39.5
Keith County,Nebraska,51.4,65.1,37.6,51.4,64.6,38.2,50.2,64.4,36,50.2,62.8,37.6
Keya Paha County,Nebraska,49.7,62.8,36.6,50.6,63.7,37.5,48.4,62.9,33.9,49.3,62.1,36.5
Kimball County,Nebraska,48.4,63.9,32.8,48.7,63.6,33.9,47.1,62.9,31.4,47.2,61.3,33.2
Knox County,Nebraska,49.6,61.1,38.2,50.7,62.2,39.1,48.5,61.4,35.7,49.7,61.1,38.4
Lancaster County,Nebraska,52.1,63.5,40.7,52.9,64,41.8,51.9,64.8,38.9,53.7,65.9,41.5
Lincoln County,Nebraska,51.2,65.6,36.9,51.2,64.9,37.5,50.4,65.6,35.2,50.3,63.7,37
Logan County,Nebraska,49.9,63.6,36.2,50.4,63.6,37.1,49.5,64.5,34.5,49.5,62.2,36.8
Loup County,Nebraska,49.4,62.3,36.6,50.3,63.1,37.4,48.7,62.7,34.7,49,61.8,36.2
McPherson County,Nebraska,49.8,63.7,36,50,63.4,36.7,49,63.7,34.4,49.1,61.8,36.4
Madison County,Nebraska,50.1,61.6,38.6,50.9,62.2,39.5,49.6,62.6,36.6,50.9,62.4,39.4
Merrick County,Nebraska,51.9,63.8,39.9,52.4,64.1,40.7,51.3,64.9,37.7,52.6,64.7,40.5
Morrill County,Nebraska,49.9,65,34.7,50.1,64.5,35.7,48.7,63.6,33.7,49,62.4,35.6
Nance County,Nebraska,51.1,62.8,39.4,51.7,63.3,40.1,50.5,63.9,37,51.8,63.7,40
Nemaha County,Nebraska,53,64.1,41.9,53.9,64.9,42.9,52.1,64.6,39.6,54,65.8,42.3
Nuckolls County,Nebraska,53.1,65.1,41.2,53.3,65.4,41.3,51.9,65.6,38.2,53.4,66.3,40.5
Otoe County,Nebraska,52.3,63.4,41.2,53.1,64,42.3,51.5,63.9,39,53.4,65.2,41.5
Pawnee County,Nebraska,52.9,64.4,41.4,53.9,65.1,42.7,51.8,64.5,39.1,53.6,65.6,41.6
Perkins County,Nebraska,51.7,66.1,37.4,51.6,65.5,37.7,50.5,65.3,35.6,50.4,63.5,37.3
Phelps County,Nebraska,51.9,64.7,39,52.2,64.3,40,51,64.9,37.2,51.7,64.3,39.1
Pierce County,Nebraska,49.5,60.9,38.1,50.2,61.6,38.9,48.7,61.5,35.9,50.1,61.4,38.7
Platte County,Nebraska,50.8,62.3,39.3,51.6,62.9,40.2,50.1,63.3,37.1,51.7,63.3,40
Polk County,Nebraska,51.3,63,39.7,52.1,63.4,40.7,50.3,63.6,37,52.7,64.5,40.9
Red Willow County,Nebraska,53.2,67.9,38.4,53.3,67.6,39,52.3,68.3,36.3,52.6,66.6,38.6
Richardson County,Nebraska,53.5,64.7,42.4,54.5,65.6,43.4,52.7,65.1,40.2,54.7,66.5,43
Rock County,Nebraska,49.4,62.3,36.6,50,63,37.1,48.2,62.5,33.8,48.7,61.7,35.8
Saline County,Nebraska,51.9,63.4,40.4,53,64.4,41.5,51.8,64.9,38.8,53.6,66.1,41.2
Sarpy County,Nebraska,52.2,63.1,41.4,53.1,63.8,42.5,51.3,63.5,39.1,53.4,64.6,42.2
Saunders County,Nebraska,51.9,62.8,41,52.7,63.4,42.1,51.1,63.5,38.7,53.1,64.5,41.6
Scotts Bluff County,Nebraska,50.2,66,34.4,50.3,65.3,35.3,48.9,64.5,33.4,49.2,63.3,35.1
Seward County,Nebraska,51.3,62.7,39.9,52.1,63.4,40.8,50.9,63.9,37.9,53.1,65.3,40.8
Sheridan County,Nebraska,48.5,62.8,34.2,49,62.4,35.5,47.6,61.9,33.3,47.9,60.4,35.5
Sherman County,Nebraska,50.7,63.3,38.1,51.3,63.6,38.9,50,64,36,50.9,63.3,38.4
