Name,State,Avg 2020,Max 2020,Min 2020,Avg 2021,Max 2021,Min 2021,Avg 2022,Max 2022,Min 2022
Glacier County,Montana,40.5,51.1,29.8,40.8,51.8,29.8,39.9,50.7,29.1
Golden Valley County,Montana,44.8,58.1,31.4,45.2,59,31.5,43.9,57.2,30.5
Granite County,Montana,40.1,51.1,29,40.7,51.9,29.4,39.6,51,28.1
Hill County,Montana,42.3,55.1,29.5,42.9,56.7,29.2,41.6,54.9,28.2
Jefferson County,Montana,42.3,54,30.5,42.8,54.9,30.7,41,53.3,28.6
Judith Basin County,Montana,42.3,54.6,30.1,43,55.6,30.4,41.5,53.7,29.3
Lake County,Montana,44.7,55.3,34,45.2,56.3,34.1,43.6,54.3,32.8
Lewis and Clark County,Montana,42.1,53.4,30.9,42.1,53.6,30.6,40.9,52.4,29.5
Liberty County,Montana,42.3,55.4,29.2,42.9,56.7,29,41.9,55.1,28.7
Lincoln County,Montana,43,53.1,32.9,43.3,53.8,32.7,41.8,52.2,31.4
McCone County,Montana,44.3,57.3,31.4,45.4,59.2,31.5,42.5,54.8,30.2
Madison County,Montana,40.5,52.4,28.7,41.3,53.2,29.4,39.7,51.8,27.6
Meagher County,Montana,40.7,52.3,29.1,41.2,53.2,29.2,39.6,51.3,27.9
Mineral County,Montana,42.7,53.1,32.4,43.4,54,32.8,42,52.4,31.6
Missoula County,Montana,42.3,53.4,31.1,42.9,54.4,31.4,41.2,52.6,29.9
Musselshell County,Montana,46.4,59.3,33.4,47,60.1,33.9,44.9,57.8,32
Park County,Montana,40.1,51.9,28.3,40.8,52.9,28.8,39.2,51.3,27.2
Petroleum County,Montana,46.9,59.8,33.9,47.5,60.9,34,45.3,58.3,32.4
Phillips County,Montana,43.6,56.4,30.8,44.7,58.4,31.1,42.9,55.9,29.9
Pondera County,Montana,42.6,54.8,30.4,42.8,55.3,30.3,41.9,54.1,29.7
Powder River County,Montana,46.8,61,32.5,47.4,61.8,33,45.2,59,31.4
Powell County,Montana,40.6,52,29.2,41,52.9,29.2,39.6,51.5,27.6
Prairie County,Montana,45.6,58.7,32.4,46.4,60.2,32.7,43.6,56,31.1
Ravalli County,Montana,40.9,52,29.8,41.8,53.2,30.3,40.5,52.1,28.9
Richland County,Montana,43.9,57.5,30.3,44.9,59.2,30.6,41.8,54.7,29
Roosevelt County,Montana,42.5,55.9,29,43.7,57.9,29.6,40.8,53.7,28
Rosebud County,Montana,46.2,60,32.5,46.6,60.7,32.5,44.3,57.4,31.2
Sanders County,Montana,43.8,54.5,33,44.3,55.6,32.9,42.4,53,31.8
Sheridan County,Montana,41.1,54.3,27.9,42.2,55.9,28.6,39.4,52.2,26.5
Silver Bow County,Montana,40.9,52.6,29.2,41.5,53.3,29.7,39.9,51.5,28.2
Stillwater County,Montana,43.9,56.1,31.7,44.6,57,32.2,42.9,55.4,30.3
Sweet Grass County,Montana,43.4,55.3,31.5,43.9,56.1,31.7,42.4,54.6,30.3
Teton County,Montana,42.7,54.7,30.8,42.7,55.1,30.2,41.7,53.9,29.5
Toole County,Montana,42.6,55.4,29.9,43.3,56.3,30.4,42.4,54.8,30
Treasure County,Montana,46.7,60.7,32.8,47.2,61.5,33,44.7,58,31.4
Valley County,Montana,41.9,54.3,29.5,43.4,56.7,30.2,41.1,53.6,28.6
Wheatland County,Montana,43.5,56.7,30.3,43.9,57.4,30.3,42.5,55.2,29.7
Wibaux County,Montana,44.4,57.3,31.4,45.7,59.5,32,42.5,55.1,29.8
Yellowstone County,Montana,47.1,60,34.1,47.6,60.9,34.4,45.6,58.4,32.8
Adams County,Nebraska,52.4,64.5,40.3,52.5,64.3,40.8,51.5,65.1,37.9
Antelope County,Nebraska,49.3,60.7,38,50.2,61.5,38.9,48.8,61.5,36.1
Arthur County,Nebraska,49.8,63.4,36.2,50.2,63.4,37,49,63.1,34.9
Banner County,Nebraska,49.3,64.2,34.3,49.5,63.9,35,47.9,63,32.9
Blaine County,Nebraska,50,63.3,36.7,50.6,63.8,37.3,49.6,64,35.2
Boone County,Nebraska,50,61.4,38.6,50.8,62.2,39.4,49.6,62.7,36.5
Box Butte County,Nebraska,48.5,63.5,33.6,48.8,62.9,34.7,47.3,62.1,32.6
Boyd County,Nebraska,49.7,61.4,38,50.6,62.8,38.5,48.6,62.1,35.1
Brown County,Nebraska,50.2,63.3,37,50.5,63.8,37.2,49,63.7,34.2
Buffalo County,Nebraska,51.6,64.2,39,51.9,64,39.7,50.9,64.7,37
Burt County,Nebraska,50.5,61.5,39.5,51.5,62.5,40.5,49.8,62.7,36.9
Butler County,Nebraska,50.8,62,39.6,51.7,62.7,40.6,49.9,62.7,37.1
Cass County,Nebraska,52.1,63,41.2,52.9,63.6,42.2,51.2,63.6,38.9
Cedar County,Nebraska,49.4,60.5,38.3,50.2,61.4,38.9,48,60.5,35.6
Chase County,Nebraska,52.9,67.6,38,52.4,67.1,37.6,51.6,67.1,36.1
Cherry County,Nebraska,49.5,63.2,35.8,50,63.5,36.5,48.4,62.9,33.9
Cheyenne County,Nebraska,49.7,64.9,34.5,50.2,64.6,35.9,48.6,63.7,33.5
Clay County,Nebraska,52.4,64,40.9,52.7,64.3,41.2,51.4,64.7,38.2
Colfax County,Nebraska,51.2,62.5,39.8,52.1,63.4,40.8,50.5,63.4,37.6
Cuming County,Nebraska,50.2,61.6,38.9,51.1,62.3,39.8,49.5,62.4,36.6
Custer County,Nebraska,50.1,63.3,36.9,50.8,63.7,37.8,49.6,64,35.1
Dakota County,Nebraska,49.6,61,38.2,50.3,61.8,38.8,48.8,61.9,35.8
Dawes County,Nebraska,49.4,63.7,35.2,49.6,63,36.1,48.3,62.5,34
Dawson County,Nebraska,51.4,64.9,37.9,51.6,64.6,38.6,50.5,65,36
Deuel County,Nebraska,50.8,65.5,36.2,51,64.8,37.2,49.8,64.5,35.1
Dixon County,Nebraska,49.1,60.4,37.9,49.9,61.2,38.6,48.2,60.9,35.5
Dodge County,Nebraska,51.3,62.4,40.2,52.3,63.2,41.3,50.5,63.2,37.9
Douglas County,Nebraska,52.1,62.8,41.3,53,63.5,42.5,51.2,63.3,39
Dundy County,Nebraska,53.1,68,38.2,52.6,67.1,38,51.9,67.4,36.5
Fillmore County,Nebraska,52.1,63.4,40.8,52.8,64.3,41.3,51.4,64.4,38.4
Franklin County,Nebraska,53.4,66,40.8,53.6,65.7,41.4,52,65.7,38.3
Frontier County,Nebraska,52.2,66.7,37.8,52.3,66.1,38.5,51.4,66.8,36
Furnas County,Nebraska,52.6,66.9,38.2,52.8,66.7,39,52,67.4,36.4
Gage County,Nebraska,52.5,64.1,40.8,53.6,64.8,42.3,51.8,64.5,39
Garden County,Nebraska,49.6,64.1,35.1,49.9,63.9,36,48.7,63.4,34
Garfield County,Nebraska,49.1,61.4,36.9,50.1,62.7,37.5,48.6,62.4,34.7
Gosper County,Nebraska,51.9,65.5,38.3,52.1,65.1,39.1,51.1,65.7,36.4
Grant County,Nebraska,48.6,62.8,34.5,49,62.7,35.3,47.8,62.3,33.3
Greeley County,Nebraska,49.9,61.9,38,50.7,62.7,38.7,49.5,63.1,35.8
Hall County,Nebraska,52,64.1,39.9,52.3,64.2,40.5,51.4,65.1,37.8
Hamilton County,Nebraska,52.2,63.8,40.6,52.6,64,41.3,51.6,64.8,38.4
Harlan County,Nebraska,53.1,66.3,39.9,53.4,66,40.9,52.2,66.4,38
Hayes County,Nebraska,52.1,66.8,37.4,52.2,66.3,38.1,51.2,66.7,35.7
Hitchcock County,Nebraska,52.9,67.9,37.9,53,67.4,38.6,52.1,68,36.3
Holt County,Nebraska,49.2,61.3,37,50.1,62.4,37.8,48.2,61.8,34.5
Hooker County,Nebraska,49,63.1,35,49.3,63.1,35.5,48.1,62.7,33.5
Howard County,Nebraska,51.3,63.5,39.1,51.8,63.8,39.8,50.7,64.4,36.9
Jefferson County,Nebraska,52.7,64.3,41.1,53.9,65.1,42.6,52,64.6,39.3
Johnson County,Nebraska,52.4,63.6,41.2,53.4,64.4,42.3,51.5,64.1,38.9
Kearney County,Nebraska,52.1,64.3,39.9,52.3,64,40.5,51.2,64.7,37.8
Keith County,Nebraska,51.4,65.1,37.6,51.4,64.6,38.2,50.2,64.4,36
Keya Paha County,Nebraska,49.7,62.8,36.6,50.6,63.7,37.5,48.4,62.9,33.9
Kimball County,Nebraska,48.4,63.9,32.8,48.7,63.6,33.9,47.1,62.9,31.4
Knox County,Nebraska,49.6,61.1,38.2,50.7,62.2,39.1,48.5,61.4,35.7
Lancaster County,Nebraska,52.1,63.5,40.7,52.9,64,41.8,51.9,64.8,38.9
Lincoln County,Nebraska,51.2,65.6,36.9,51.2,64.9,37.5,50.4,65.6,35.2
Logan County,Nebraska,49.9,63.6,36.2,50.4,63.6,37.1,49.5,64.5,34.5
Loup County,Nebraska,49.4,62.3,36.6,50.3,63.1,37.4,48.7,62.7,34.7
McPherson County,Nebraska,49.8,63.7,36,50,63.4,36.7,49,63.7,34.4
Madison County,Nebraska,50.1,61.6,38.6,50.9,62.2,39.5,49.6,62.6,36.6
Merrick County,Nebraska,51.9,63.8,39.9,52.4,64.1,40.7,51.3,64.9,37.7
Morrill County,Nebraska,49.9,65,34.7,50.1,64.5,35.7,48.7,63.6,33.7
Nance County,Nebraska,51.1,62.8,39.4,51.7,63.3,40.1,50.5,63.9,37
Nemaha County,Nebraska,53,64.1,41.9,53.9,64.9,42.9,52.1,64.6,39.6
Nuckolls County,Nebraska,53.1,65.1,41.2,53.3,65.4,41.3,51.9,65.6,38.2
Otoe County,Nebraska,52.3,63.4,41.2,53.1,64,42.3,51.5,63.9,39
Pawnee County,Nebraska,52.9,64.4,41.4,53.9,65.1,42.7,51.8,64.5,39.1
Perkins County,Nebraska,51.7,66.1,37.4,51.6,65.5,37.7,50.5,65.3,35.6
Phelps County,Nebraska,51.9,64.7,39,52.2,64.3,40,51,64.9,37.2
Pierce County,Nebraska,49.5,60.9,38.1,50.2,61.6,38.9,48.7,61.5,35.9
Platte County,Nebraska,50.8,62.3,39.3,51.6,62.9,40.2,50.1,63.3,37.1
Polk County,Nebraska,51.3,63,39.7,52.1,63.4,40.7,50.3,63.6,37
Red Willow County,Nebraska,53.2,67.9,38.4,53.3,67.6,39,52.3,68.3,36.3
Richardson County,Nebraska,53.5,64.7,42.4,54.5,65.6,43.4,52.7,65.1,40.2
Rock County,Nebraska,49.4,62.3,36.6,50,63,37.1,48.2,62.5,33.8
Saline County,Nebraska,51.9,63.4,40.4,53,64.4,41.5,51.8,64.9,38.8
Sarpy County,Nebraska,52.2,63.1,41.4,53.1,63.8,42.5,51.3,63.5,39.1
Saunders County,Nebraska,51.9,62.8,41,52.7,63.4,42.1,51.1,63.5,38.7
Scotts Bluff County,Nebraska,50.2,66,34.4,50.3,65.3,35.3,48.9,64.5,33.4
Seward County,Nebraska,51.3,62.7,39.9,52.1,63.4,40.8,50.9,63.9,37.9
Sheridan County,Nebraska,48.5,62.8,34.2,49,62.4,35.5,47.6,61.9,33.3
Sherman County,Nebraska,50.7,63.3,38.1,51.3,63.6,38.9,50,64,36
Sioux County,Nebraska,47.9,62.9,32.9,47.8,62.1,33.5,46.5,61.4,31.5
Stanton County,Nebraska,50.4,61.9,38.9,51.3,62.7,39.9,50,63,36.9
Thayer County,Nebraska,52.9,64.5,41.3,53.7,65.4,42,51.9,65,38.8
Thomas County,Nebraska,49.8,63.5,36.1,50.2,63.8,36.7,49.2,63.8,34.5
Thurston County,Nebraska,49.8,61,38.5,50.5,61.7,39.3,49,61.9,36.1
Valley County,Nebraska,49.8,62.2,37.4,50.6,63,38.1,49.1,63,35.2
Washington County,Nebraska,51.5,62.2,40.8,52.5,63,42,50.6,62.9,38.4
Wayne County,Nebraska,49.6,61.1,38.1,50.2,61.6,38.8,48.8,61.9,35.8
Webster County,Nebraska,53.1,65.7,40.5,53.2,65.5,40.9,51.9,65.9,37.8
Wheeler County,Nebraska,49.4,61.1,37.6,50.5,62.6,38.5,49.4,63,35.8
York County,Nebraska,51.6,63,40.2,52.3,63.7,40.9,50.7,63.9,37.6
Churchill County,Nevada,52.8,69.1,36.4,53.4,68.7,38.2,52.2,67.6,36.8
Clark County,Nevada,66.4,78.6,54.2,66.2,78,54.5,65.2,77.3,53.1
Douglas County,Nevada,50.7,64.3,37,50.9,64.2,37.5,49.9,63.5,36.3
Elko County,Nevada,46.6,60.8,32.5,47,60.8,33.3,45.8,59.9,31.7
Esmeralda County,Nevada,55.3,70.2,40.4,55.2,69.3,41.1,54,68,40
Eureka County,Nevada,48.2,64,32.4,48,62.9,33.1,47.1,62.2,31.9
Humboldt County,Nevada,50.9,64.7,37.1,51.1,64.2,38,50.4,64.1,36.6
Lander County,Nevada,50,65.1,34.9,50,64.3,35.9,49.3,63.8,34.8
Lincoln County,Nevada,56.8,70.7,42.9,56.7,69.9,43.5,56.2,69.6,42.8
Lyon County,Nevada,52.9,68.1,37.7,53.3,67.6,39,52.1,66.7,37.5
Mineral County,Nevada,52.6,67.9,37.4,52.9,67,38.8,51.5,65.9,37.1
Nye County,Nevada,54,68.8,39.1,53.8,68,39.5,53.1,67.3,38.9
Pershing County,Nevada,52.3,66.8,37.7,52.8,66.3,39.3,52,65.9,38.1
Storey County,Nevada,52.4,65.1,39.8,52.7,64.7,40.7,51.6,64,39.2
Washoe County,Nevada,50.9,64.3,37.5,51.2,64,38.3,50.3,63.4,37.3
White Pine County,Nevada,48,62.7,33.5,47.9,61.9,33.9,46.9,61.1,32.7
Carson City,Nevada,51.9,65.4,38.3,52.1,65.3,38.9,51.2,64.6,37.8
Belknap County,New Hampshire,47,57.4,36.6,47.4,57.4,37.4,46.7,57.6,35.9
Carroll County,New Hampshire,45.5,56.4,34.6,45.9,56.4,35.3,45.5,57,34
Cheshire County,New Hampshire,47.6,58.1,37.1,47.8,57.6,38.1,46.7,57.5,35.8
Coos County,New Hampshire,41.9,52.5,31.2,42.2,52.4,32,41.4,52.4,30.3
Grafton County,New Hampshire,44.3,55.3,33.4,44.5,54.8,34.2,44,55.5,32.5
Hillsborough County,New Hampshire,49.2,59.8,38.6,49.3,59.1,39.4,48.7,59.6,37.8
Merrimack County,New Hampshire,47.7,58.3,37,47.9,57.7,38,47.1,58.1,36.2
Rockingham County,New Hampshire,49.7,60,39.4,49.9,59.5,40.3,49.4,60.2,38.6
Strafford County,New Hampshire,47.9,58.4,37.5,48,57.7,38.3,47.7,58.3,37
Sullivan County,New Hampshire,46.3,56.9,35.6,46.3,56.2,36.4,45.4,56.8,34.1
Atlantic County,New Jersey,56.9,66.4,47.3,56.5,66.1,46.8,55.5,65.7,45.4
Bergen County,New Jersey,55.4,64.7,46.1,54.7,63.7,45.6,53.9,63.8,44
Burlington County,New Jersey,56.8,66.9,46.7,56.5,66.6,46.4,55.8,66.7,44.9
Camden County,New Jersey,57.1,66.7,47.4,56.8,66.7,47,56.3,66.8,45.8
Cape May County,New Jersey,57.2,65.9,48.4,56.8,65.6,48,55.8,65,46.6
Cumberland County,New Jersey,57,66.3,47.7,56.5,66.1,46.9,55.8,65.7,46
Essex County,New Jersey,55.9,65.1,46.7,55.3,64.2,46.3,54.4,64.1,44.6
Gloucester County,New Jersey,57.1,66.4,47.8,56.8,66.4,47.3,56.4,66.4,46.5
Hudson County,New Jersey,57.1,65.3,48.8,56.5,64.5,48.5,55.7,64.5,47
Hunterdon County,New Jersey,53.9,64.1,43.7,53.5,63.7,43.4,52.6,63.8,41.3
Mercer County,New Jersey,55.8,65.9,45.7,55.3,65.4,45.2,54.6,65.5,43.7
Middlesex County,New Jersey,56.4,66.1,46.7,55.9,65.5,46.2,55.3,65.8,44.7
Monmouth County,New Jersey,56.6,66.2,47,56,65.7,46.2,55.4,65.9,44.9
Morris County,New Jersey,53,62.7,43.4,52.5,62,43,51.7,62.1,41.4
Ocean County,New Jersey,56.5,66.2,46.8,56,65.9,46.2,55.3,65.8,44.7
Passaic County,New Jersey,53.4,62.9,43.9,52.7,62,43.5,51.9,62,41.8
Salem County,New Jersey,57,66,48,56.6,65.9,47.3,56.2,65.7,46.7
Somerset County,New Jersey,55.1,65.1,45,54.6,64.6,44.7,53.9,64.8,43.1
Sussex County,New Jersey,51.3,61.5,41.1,50.8,60.7,40.9,50.1,60.9,39.3
Union County,New Jersey,56.3,65.4,47.2,55.9,64.7,47.1,55.1,64.7,45.4
Warren County,New Jersey,52.3,62.6,42,51.9,62.2,41.5,50.9,62.5,39.4
Bernalillo County,New Mexico,55.5,70.4,40.6,55.2,70.2,40.2,54.1,69,39.2
Catron County,New Mexico,50.9,67.4,34.3,50.2,66.2,34.1,49,64.6,33.3
Chaves County,New Mexico,61.6,77.6,45.7,61.1,76.7,45.6,60.6,76.2,45.1
Cibola County,New Mexico,50.7,67.1,34.3,50.1,66.1,34.1,49.4,64.9,34
Colfax County,New Mexico,48.7,64.3,33.2,48.4,63.4,33.5,47.6,62.8,32.5
Curry County,New Mexico,59.1,74.1,44.1,58.2,72.8,43.6,58.2,73.1,43.3
De Baca County,New Mexico,61.1,77,45.2,60.6,76.2,45,59.5,75.5,43.5
Dona Ana County,New Mexico,63.4,78.7,48.2,62.7,77.6,47.8,62.1,76.7,47.6
Eddy County,New Mexico,64.1,79.3,48.9,63,77.5,48.5,62.3,77.1,47.5
Grant County,New Mexico,58.7,73.9,43.5,57.5,72.4,42.7,56.3,71.1,41.5
Guadalupe County,New Mexico,57.6,73.6,41.5,57.1,72.7,41.4,56,71.9,40
Harding County,New Mexico,56.2,71.9,40.5,55.5,70.8,40.1,54.6,70.3,38.9
Hidalgo County,New Mexico,62.4,78.7,46.1,61.2,77.4,45,59.6,75.7,43.6
Lea County,New Mexico,62.4,78.5,46.3,61.5,76.6,46.4,61.2,76.8,45.7
Lincoln County,New Mexico,56.5,71.8,41.2,56.3,70.7,41.9,55.1,69.7,40.5
Los Alamos County,New Mexico,49.3,63.1,35.6,49.2,62.7,35.8,47.7,60.8,34.5
Luna County,New Mexico,63.2,79.2,47.3,62,78.2,45.9,60.9,76.7,45.1
McKinley County,New Mexico,51.2,67.4,35.1,50.8,66.3,35.2,50.2,65.2,35.3
Mora County,New Mexico,50.3,66.1,34.5,49.7,64.7,34.7,48.9,64.2,33.7
Otero County,New Mexico,59.7,74.3,45.1,58.9,73.1,44.8,58.1,71.9,44.3
Quay County,New Mexico,59.5,74.9,44.2,58.6,73.4,43.9,58.3,73.4,43.1
Rio Arriba County,New Mexico,47.8,62.7,32.9,47.5,62.2,32.8,46.3,60.7,31.9
Roosevelt County,New Mexico,59.8,75.5,44.2,59,74,43.9,58.8,74.4,43.3
Sandoval County,New Mexico,52.2,67.5,36.9,52,67.1,36.9,50.8,65.7,35.9
San Juan County,New Mexico,53.2,68.6,37.7,53.4,68.3,38.4,52.9,67.8,38
San Miguel County,New Mexico,54.9,70.5,39.3,54.3,69.2,39.4,53.4,68.6,38.2
Santa Fe County,New Mexico,51.4,66.6,36.2,51.1,65.9,36.2,49.8,64.3,35.2
Sierra County,New Mexico,59.4,74.6,44.2,58.9,73.6,44.1,58.1,72.6,43.6
Socorro County,New Mexico,56.2,71.9,40.6,55.6,71,40.2,54.9,70.1,39.7
Taos County,New Mexico,45.3,59.7,31,45.6,59.4,31.7,44.4,58.3,30.5
Torrance County,New Mexico,53,68.9,37.1,52.5,67.9,37,51.3,66.6,36
Union County,New Mexico,53.5,69,38,53,68.1,37.8,52.2,67.6,36.9
Valencia County,New Mexico,57.3,73,41.6,57,72.5,41.4,55.9,71.7,40.1
Albany County,New York,49.8,59.6,40,49.4,58.8,39.9,48.6,59.4,37.9
Allegany County,New York,47.9,58.2,37.6,48.2,58.1,38.4,46.5,57.5,35.5
Bronx County,New York,56.9,64.9,48.9,56.4,64.1,48.6,55.6,64.1,47.2
Broome County,New York,48.3,58.4,38.2,48.1,57.6,38.6,46.9,57.6,36.2
Cattaraugus County,New York,47.9,58,37.8,48.3,58.1,38.4,46.4,57.4,35.5
Cayuga County,New York,49,58,40,48.8,57.6,40.1,47.6,57.3,37.8
Chautauqua County,New York,49.3,58.6,40.1,49.7,58.6,40.8,47.7,57.7,37.8
Chemung County,New York,49,59.4,38.6,49,58.8,39.3,47.4,58.5,36.3
Chenango County,New York,47.3,57.3,37.2,46.7,56.2,37.2,45.7,56.4,35
Clinton County,New York,45.4,55.1,35.7,45.5,54.8,36.2,44.4,54.6,34.1
Columbia County,New York,50.8,60.8,40.9,50.5,59.9,41.1,49.6,60.4,38.8
Cortland County,New York,46.9,56.6,37.1,46.7,56,37.4,45.5,55.8,35.1
Delaware County,New York,46.7,56.7,36.6,46.4,56.3,36.5,45.3,56.3,34.4
Dutchess County,New York,52,62.2,41.8,51.5,61.2,41.8,51,61.8,40.2
Erie County,New York,49.9,59,40.8,50,58.9,41.1,48.3,58.3,38.2
Essex County,New York,43.3,53.5,33.1,43.4,53.2,33.5,42.3,53.2,31.4
Franklin County,New York,44.1,54.5,33.6,44,54.2,33.8,42.9,53.9,31.8
Fulton County,New York,46.8,56.6,37,46.5,56.4,36.7,45.6,56.6,34.7
Genesee County,New York,49.1,58,40.3,49.3,58.1,40.5,47.8,57.6,37.9
Greene County,New York,48.4,58.1,38.7,48.1,57.8,38.3,47.1,58,36.2
Hamilton County,New York,42.8,53.3,32.3,42.8,52.9,32.6,41.7,52.9,30.5
Herkimer County,New York,44.9,55.1,34.7,44.6,54.7,34.5,43.4,54.6,32.2
Jefferson County,New York,47.3,56.4,38.2,47.2,55.9,38.4,45.9,55.7,36
Kings County,New York,57.2,64.9,49.4,56.8,64.3,49.3,56,64.1,47.9
Lewis County,New York,44.9,54.9,35,44.8,54.3,35.3,43.5,54.1,32.9
Livingston County,New York,49.5,59,40.1,49.8,58.9,40.7,48.3,58.6,38
Madison County,New York,47.1,56.9,37.3,47.1,56.5,37.7,45.7,56.3,35.2
Monroe County,New York,50.1,58.6,41.7,50.3,58.6,42,48.6,58,39.3
Montgomery County,New York,48.9,58.8,39,48.4,58.5,38.2,47.7,58.9,36.5
Nassau County,New York,56,64.2,47.7,55.7,63.7,47.6,55,63.7,46.3
New York County,New York,57.2,65.1,49.3,56.7,64.3,49,55.9,64.2,47.6
Niagara County,New York,50.3,58.3,42.3,50.3,58.2,42.2,48.6,57.6,39.7
Oneida County,New York,47.1,57.1,37.1,47,56.6,37.4,45.7,56.4,34.9
Onondaga County,New York,49,58.5,39.6,49.2,58.2,40.2,47.7,57.8,37.6
Ontario County,New York,49.3,58.5,40.1,49.5,58.3,40.8,48,57.9,38.2
Orange County,New York,51.6,61.5,41.8,51.2,60.5,41.8,50.4,60.8,39.9
Orleans County,New York,49.8,57.9,41.6,50,58.2,41.8,48.4,57.7,39.1
Oswego County,New York,48.5,57.9,39.1,48.6,57.4,39.9,47.2,57.1,37.4
Otsego County,New York,46.5,56.3,36.8,46,56,35.9,45.1,56.2,33.9
Putnam County,New York,52.4,62,42.9,52,61,43.1,51.6,62,41.2
Queens County,New York,56.6,64.7,48.6,56.3,64.2,48.5,55.6,64,47.2
Rensselaer County,New York,49.5,59.5,39.5,49.2,58.4,39.9,48.6,59.3,37.8
Richmond County,New York,57.2,65.4,49,56.8,64.7,48.8,56,64.7,47.3
Rockland County,New York,54,63.4,44.6,53.4,62.4,44.4,52.7,62.7,42.7
St. Lawrence County,New York,45.7,55.8,35.7,45.7,55.6,35.7,44.4,55.1,33.6
Saratoga County,New York,48.3,58.4,38.3,48.2,57.8,38.6,47.5,58.3,36.7
Schenectady County,New York,49.4,59.2,39.6,48.9,58.4,39.5,48.4,59.1,37.8
Schoharie County,New York,47.3,57.1,37.5,46.8,57,36.6,46.2,57.3,35.1
Schuyler County,New York,48.5,58.3,38.7,48.7,57.8,39.5,47.1,57.6,36.6
Seneca County,New York,49.7,58.8,40.6,49.7,58.5,40.9,48.3,58.1,38.5
Steuben County,New York,48.2,58.4,37.9,48.4,57.9,38.8,46.8,57.6,36
Suffolk County,New York,54.1,62.5,45.7,53.9,62.3,45.6,53.5,62.5,44.5
Sullivan County,New York,48.6,58.6,38.6,48.3,58,38.5,47.2,58,36.5
Tioga County,New York,48.6,58.8,38.4,48.6,58.3,38.9,47.1,58,36.1
Tompkins County,New York,48.1,57.8,38.4,48.1,57.5,38.8,46.8,57.2,36.3
Ulster County,New York,49.9,59.6,40.2,49.4,58.8,39.9,48.5,58.9,38
Warren County,New York,45.3,55.7,35,45.4,55.4,35.5,44.4,55.6,33.3
Washington County,New York,47.9,58.5,37.2,47.8,57.9,37.7,47,58.4,35.7
Wayne County,New York,49.4,57.9,40.8,49.4,57.5,41.3,48,57.1,38.9
Westchester County,New York,54.2,63.5,45,53.8,62.6,45,53.3,63.4,43.3
Wyoming County,New York,48.1,57.1,39,48.2,57,39.5,46.7,56.7,36.7
Yates County,New York,49.3,58.7,39.8,49.5,58.4,40.5,48,58.1,37.9
Alamance County,North Carolina,60.1,70.6,49.5,59.8,71.1,48.5,59.4,71,47.8
Alexander County,North Carolina,58.8,69.4,48.3,58.7,70.1,47.2,58.1,69.7,46.5
Alleghany County,North Carolina,53.4,62.8,43.9,52.9,63.6,42.3,52.5,63.2,41.9
Anson County,North Carolina,63.1,73.4,52.8,62.6,73.5,51.6,62.4,73.6,51.1
Ashe County,North Carolina,52,61.8,42.2,51.5,62.3,40.7,51,61.8,40.1
Avery County,North Carolina,51.4,60.3,42.6,51.1,60.6,41.7,50.4,60.2,40.5
Beaufort County,North Carolina,63.8,73.3,54.3,62.7,72.8,52.6,62,72.3,51.7
Bertie County,North Carolina,62.2,72,52.4,61.2,71.7,50.7,61.3,72.5,50.1
Bladen County,North Carolina,64,74.2,53.7,63,74,52.1,63.3,74.6,52
Brunswick County,North Carolina,65,74.6,55.4,64.1,74.1,54,64.1,74.4,53.8
Buncombe County,North Carolina,55.2,65.1,45.2,54.9,65.6,44.2,54.4,65.3,43.5
Burke County,North Carolina,58.6,69.4,47.9,58.4,70.1,46.8,58,69.9,46.1
Cabarrus County,North Carolina,61.3,71.9,50.7,61.2,72.7,49.6,59.9,71.3,48.5
Caldwell County,North Carolina,58.3,69.1,47.3,58,69.7,46.3,57.5,69.4,45.7
Camden County,North Carolina,62.6,71.9,53.2,61.5,71.1,52,61,71.2,50.9
Carteret County,North Carolina,64.9,73.5,56.2,63.9,73.6,54.2,63.6,72.6,54.6
Caswell County,North Carolina,59.6,70.6,48.6,59.3,71.3,47.3,58.6,70.5,46.7
Catawba County,North Carolina,59.9,70.4,49.4,59.7,71.3,48.2,59.3,70.9,47.7
Chatham County,North Carolina,61.2,71.7,50.7,60.7,71.8,49.5,60.6,72,49.1
Cherokee County,North Carolina,56.9,68.3,45.4,56.6,68.6,44.7,56.3,68.9,43.7
Chowan County,North Carolina,63,72.4,53.5,62,71.7,52.2,61.7,71.9,51.4
Clay County,North Carolina,55.9,66.9,45,55.7,67.2,44.2,55.3,67.4,43.2
Cleveland County,North Carolina,60.4,71.9,48.8,60,72.5,47.4,59.6,72,47.1
Columbus County,North Carolina,64.5,74.5,54.4,63.5,74.1,52.8,63.6,74.7,52.5
Craven County,North Carolina,63.7,73.8,53.7,62.8,73.5,52.1,62.7,73.3,52
Cumberland County,North Carolina,63.7,74.2,53.1,62.5,73.9,51.2,62.9,74.2,51.6
Currituck County,North Carolina,62.8,71,54.5,61.8,70.1,53.5,61.3,70.2,52.3
Dare County,North Carolina,63.6,71.3,55.8,63.2,71,55.4,62.5,70.6,54.4
Davidson County,North Carolina,60.1,70.3,49.8,59.8,71,48.7,59.3,70.6,48
Davie County,North Carolina,59.8,70.2,49.3,59.5,70.9,48.2,58.8,70.3,47.2
Duplin County,North Carolina,63,73.5,52.5,61.9,73,50.9,62.1,73.4,50.8
Durham County,North Carolina,60.6,71.8,49.5,60.1,72,48.3,60.1,72.2,47.9
